strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,0,1199.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1200.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1201.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1202.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1203.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1204.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1205.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1206.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1207.0,20,17,0.9883313885647608,3,0.15,0.6698765432098764
trash_priority,0,1208.0,19,16,0.9889148191365228,4,0.2,0.6637037037037037
trash_priority,0,1209.0,19,16,0.9889148191365228,4,0.2,0.6637037037037037
trash_priority,0,1210.0,19,16,0.9889148191365228,4,0.2,0.6637037037037037
trash_priority,0,1211.0,19,16,0.9889148191365228,4,0.2,0.6637037037037037
trash_priority,0,1212.0,19,16,0.9889148191365228,4,0.2,0.6637037037037037
trash_priority,0,1213.0,18,15,0.9894982497082847,5,0.25,0.6609876543209876
trash_priority,0,1214.0,18,15,0.9894982497082847,5,0.25,0.6609876543209876
trash_priority,0,1215.0,18,15,0.9894982497082847,5,0.25,0.6609876543209876
trash_priority,0,1216.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1217.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1218.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1219.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1220.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1221.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1222.0,18,15,0.9894982497082847,5,0.25,0.7666666666666667
trash_priority,0,1223.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1224.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1225.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1226.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1227.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1228.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1229.0,17,14,0.9900816802800467,6,0.3,0.6624691358024691
trash_priority,0,1230.0,17,14,0.9900816802800467,6,0.3,0.6432098765432099
trash_priority,0,1231.0,17,14,0.9900816802800467,6,0.3,1.3069135802469136
trash_priority,0,1232.0,17,14,0.9900816802800467,6,0.3,1.3069135802469136
trash_priority,0,1233.0,16,13,0.9906651108518086,7,0.35,1.3103703703703704
trash_priority,0,1234.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1235.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1236.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1237.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1238.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1239.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1240.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1241.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1242.0,16,13,0.9906651108518086,7,0.35,0.6637037037037036
trash_priority,0,1243.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1244.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1245.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1246.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1247.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1248.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1249.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1250.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1251.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1252.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1253.0,14,12,0.9918319719953326,8,0.4,0.29079506172839503
trash_priority,0,1254.0,12,11,0.9929988331388565,9,0.45,0.23094320987654318
trash_priority,0,1255.0,12,11,0.9929988331388565,9,0.45,0.23094320987654318
trash_priority,0,1256.0,12,11,0.9929988331388565,9,0.45,0.23094320987654318
trash_priority,0,1257.0,12,11,0.9929988331388565,9,0.45,0.19088395061728394
trash_priority,0,1258.0,12,11,0.9929988331388565,9,0.45,0.18426666666666666
trash_priority,0,1259.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1260.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1261.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1262.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1263.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1264.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1265.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1266.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1267.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1268.0,12,11,0.9929988331388565,9,0.45,0.15182222222222222
trash_priority,0,1269.0,11,10,0.9935822637106184,10,0.5,0.14726666666666668
trash_priority,0,1270.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1271.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1272.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1273.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1274.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1275.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1276.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1277.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1278.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1279.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1280.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1281.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1282.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1283.0,11,10,0.9935822637106184,10,0.5,0.1238888888888889
trash_priority,0,1284.0,10,9,0.9941656942823804,11,0.55,0.10626984126984126
trash_priority,0,1285.0,10,9,0.9941656942823804,11,0.55,0.10626984126984126
trash_priority,0,1286.0,10,9,0.9941656942823804,11,0.55,0.10626984126984126
trash_priority,0,1287.0,10,9,0.9941656942823804,11,0.55,0.10626984126984126
trash_priority,0,1288.0,10,9,0.9941656942823804,11,0.55,0.10626984126984126
trash_priority,0,1289.0,10,9,0.9941656942823804,11,0.55,0.10626984126984126
trash_priority,0,1290.0,9,8,0.9947491248541424,12,0.6,0.09452380952380952
trash_priority,0,1291.0,9,8,0.9947491248541424,12,0.6,0.09452380952380952
trash_priority,0,1292.0,9,8,0.9947491248541424,12,0.6,0.09452380952380952
trash_priority,0,1293.0,9,8,0.9947491248541424,12,0.6,0.09452380952380952
trash_priority,0,1294.0,9,8,0.9947491248541424,12,0.6,0.09452380952380952
trash_priority,0,1295.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1296.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1297.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1298.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1299.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1300.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1301.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1302.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1303.0,7,7,0.9959159859976663,13,0.65,0.0876984126984127
trash_priority,0,1304.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1305.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1306.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1307.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1308.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1309.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1310.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1311.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1312.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1313.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1314.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1315.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1316.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1317.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1318.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1319.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1320.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1321.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1322.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1323.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1324.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1325.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1326.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1327.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1328.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1329.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1330.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1331.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1332.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1333.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1334.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1335.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1336.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1337.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1338.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1339.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1340.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1341.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1342.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1343.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1344.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1345.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1346.0,6,6,0.9964994165694282,14,0.7,0.08761904761904762
trash_priority,0,1347.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1348.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1349.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1350.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1351.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1352.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1353.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1354.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1355.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1356.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1357.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1358.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1359.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1360.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1361.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1362.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1363.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1364.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1365.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1366.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1367.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1368.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1369.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1370.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1371.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1372.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1373.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1374.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1375.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1376.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1377.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1378.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1379.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1380.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1381.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1382.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1383.0,5,5,0.9970828471411902,15,0.75,0.07746031746031747
trash_priority,0,1384.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1385.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1386.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1387.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1388.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1389.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1390.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1391.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1392.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1393.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1394.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1395.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1396.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1397.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1398.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1399.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1400.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1401.0,4,4,0.9976662777129521,16,0.8,0.020317460317460314
trash_priority,0,1402.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1403.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1404.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1405.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1406.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1407.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1408.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1409.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1410.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1411.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1412.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1413.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1414.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1415.0,3,3,0.9982497082847142,17,0.85,0.011428571428571427
trash_priority,0,1416.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1417.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1418.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1419.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1420.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1421.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1422.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1423.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1424.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1425.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1426.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1427.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1428.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1429.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1430.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1431.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1432.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1433.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1434.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1435.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1436.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1437.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1438.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1439.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1440.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1441.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1442.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1443.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1444.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1445.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1446.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1447.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1448.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1449.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1450.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1451.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1452.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1453.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1454.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1455.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
trash_priority,0,1456.0,2,2,0.9988331388564761,18,0.9,0.0050793650793650785
