strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,6,1654.0,258,225,0.8012326656394453,2,0.1,446.31645714285713
trash_priority,6,1655.0,255,223,0.8035439137134053,2,0.1,447.96388571428565
trash_priority,6,1656.0,255,223,0.8035439137134053,0,0.0,447.96388571428565
trash_priority,6,1657.0,255,223,0.8035439137134053,0,0.0,447.96388571428565
trash_priority,6,1658.0,255,223,0.8035439137134053,0,0.0,447.96388571428565
trash_priority,6,1659.0,255,223,0.8035439137134053,0,0.0,447.96388571428565
trash_priority,6,1660.0,255,223,0.8035439137134053,0,0.0,447.96388571428565
trash_priority,6,1661.0,255,223,0.8035439137134053,0,0.0,447.96388571428565
trash_priority,6,1662.0,254,222,0.8043143297380586,1,0.05,448.5085841269841
trash_priority,6,1663.0,253,221,0.8050847457627118,1,0.05,449.0843936507937
trash_priority,6,1664.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1665.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1666.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1667.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1668.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1669.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1670.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1671.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1672.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1673.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1674.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1675.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1676.0,253,221,0.8050847457627118,0,0.0,449.0843936507937
trash_priority,6,1677.0,248,217,0.8089368258859784,4,0.2,450.0697904761904
trash_priority,6,1678.0,231,200,0.8220338983050848,3,0.15,453.12648888888896
trash_priority,6,1679.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1680.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1681.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1682.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1683.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1684.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1685.0,231,200,0.8220338983050848,0,0.0,453.12648888888896
trash_priority,6,1686.0,227,198,0.825115562403698,2,0.1,455.67226666666664
trash_priority,6,1687.0,227,198,0.825115562403698,0,0.0,457.1538469135803
trash_priority,6,1688.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1689.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1690.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1691.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1692.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1693.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1694.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1695.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1696.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1697.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1698.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1699.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1700.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1701.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1702.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1703.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1704.0,227,198,0.825115562403698,0,0.0,457.9581555555556
trash_priority,6,1705.0,226,197,0.8258859784283513,1,0.05,458.31582222222227
trash_priority,6,1706.0,225,196,0.8266563944530047,1,0.05,458.68126666666666
trash_priority,6,1707.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1708.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1709.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1710.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1711.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1712.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1713.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1714.0,225,196,0.8266563944530047,0,0.0,458.68126666666666
trash_priority,6,1715.0,223,194,0.8281972265023112,2,0.1,460.12082222222216
trash_priority,6,1716.0,223,194,0.8281972265023112,0,0.0,460.12082222222216
trash_priority,6,1717.0,223,194,0.8281972265023112,0,0.0,460.12082222222216
trash_priority,6,1718.0,222,193,0.8289676425269645,1,0.05,460.4918222222222
trash_priority,6,1719.0,221,192,0.8297380585516179,1,0.05,460.87059999999997
trash_priority,6,1720.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1721.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1722.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1723.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1724.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1725.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1726.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1727.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1728.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1729.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1730.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1731.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1732.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1733.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1734.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1735.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1736.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1737.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1738.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1739.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1740.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1741.0,221,192,0.8297380585516179,0,0.0,460.87059999999997
trash_priority,6,1742.0,220,191,0.8305084745762712,1,0.05,461.25715555555547
trash_priority,6,1743.0,219,190,0.8312788906009245,1,0.05,461.65148888888893
trash_priority,6,1744.0,219,190,0.8312788906009245,0,0.0,461.65148888888893
trash_priority,6,1745.0,217,188,0.8328197226502312,2,0.1,463.2066000000001
trash_priority,6,1746.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1747.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1748.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1749.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1750.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1751.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1752.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1753.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1754.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1755.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1756.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1757.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1758.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1759.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1760.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1761.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1762.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1763.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1764.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1765.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1766.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1767.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1768.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1769.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1770.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1771.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1772.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1773.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1774.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1775.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1776.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1777.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1778.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1779.0,217,188,0.8328197226502312,0,0.0,463.2066000000001
trash_priority,6,1780.0,215,186,0.8343605546995377,2,0.1,461.48615555555557
trash_priority,6,1781.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1782.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1783.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1784.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1785.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1786.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1787.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1788.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1789.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1790.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1791.0,215,186,0.8343605546995377,0,0.0,461.48615555555557
trash_priority,6,1792.0,215,186,0.8343605546995377,0,0.0,451.0013654320988
trash_priority,6,1793.0,215,186,0.8343605546995377,0,0.0,452.4815821673526
trash_priority,6,1794.0,215,186,0.8343605546995377,0,0.0,452.4815821673526
trash_priority,6,1795.0,215,186,0.8343605546995377,0,0.0,452.4815821673526
trash_priority,6,1796.0,215,186,0.8343605546995377,0,0.0,452.4815821673526
trash_priority,6,1797.0,215,186,0.8343605546995377,0,0.0,452.4815821673526
trash_priority,6,1798.0,210,181,0.8382126348228043,3,0.15,453.68953278463647
trash_priority,6,1799.0,208,179,0.8397534668721109,2,0.1,454.2075574759945
trash_priority,6,1800.0,208,179,0.8397534668721109,0,0.0,454.2075574759945
uniform,6,0.0,1298,1156,0.0,20,1.0,3581.7955555555554
uniform,6,1.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,2.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,3.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,4.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,5.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,6.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,7.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,8.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,9.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,10.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,11.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,12.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,13.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,14.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,15.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,16.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,17.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,18.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,19.0,1298,1156,0.0,0,0.0,3581.7955555555554
uniform,6,20.0,1296,1154,0.0015408320493066618,1,0.05,3555.395555555556
uniform,6,21.0,1296,1154,0.0015408320493066618,0,0.0,3555.395555555556
uniform,6,22.0,1296,1154,0.0015408320493066618,0,0.0,3555.395555555556
uniform,6,23.0,1296,1154,0.0015408320493066618,0,0.0,3555.395555555556
uniform,6,24.0,1296,1154,0.0015408320493066618,0,0.0,3555.395555555556
uniform,6,25.0,1293,1151,0.0038520801232665436,1,0.05,3553.3222222222225
uniform,6,26.0,1292,1150,0.0046224961479198745,1,0.05,3552.693333333333
uniform,6,27.0,1291,1149,0.005392912172573205,1,0.05,3545.2622222222217
uniform,6,28.0,1291,1149,0.005392912172573205,0,0.0,3545.2622222222217
uniform,6,29.0,1291,1149,0.005392912172573205,0,0.0,3545.2622222222217
uniform,6,30.0,1291,1149,0.005392912172573205,0,0.0,3545.2622222222217
uniform,6,31.0,1291,1149,0.005392912172573205,0,0.0,3545.2622222222217
uniform,6,32.0,1291,1149,0.005392912172573205,0,0.0,3545.2622222222217
uniform,6,33.0,1289,1147,0.006933744221879867,1,0.05,3519.3066666666664
uniform,6,34.0,1289,1147,0.006933744221879867,0,0.0,3519.3066666666664
uniform,6,35.0,1289,1147,0.006933744221879867,0,0.0,3519.3066666666664
uniform,6,36.0,1288,1146,0.007704160246533087,1,0.05,3520.5622222222223
uniform,6,37.0,1286,1145,0.009244992295839749,1,0.05,3523.1666666666665
uniform,6,38.0,1286,1145,0.009244992295839749,0,0.0,3523.1666666666665
uniform,6,39.0,1285,1144,0.01001540832049308,1,0.05,3522.5488888888885
uniform,6,40.0,1283,1142,0.011556240369799742,1,0.05,3521.4066666666668
uniform,6,41.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,42.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,43.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,44.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,45.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,46.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,47.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,48.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,49.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,50.0,1283,1142,0.011556240369799742,0,0.0,3521.4066666666668
uniform,6,51.0,1282,1141,0.012326656394452962,1,0.05,3503.255555555556
uniform,6,52.0,1281,1140,0.013097072419106293,1,0.05,3498.0288888888895
uniform,6,53.0,1278,1138,0.015408320493066285,2,0.1,3487.8822222222225
uniform,6,54.0,1278,1138,0.015408320493066285,0,0.0,3487.8822222222225
uniform,6,55.0,1278,1138,0.015408320493066285,0,0.0,3487.8822222222225
uniform,6,56.0,1276,1136,0.016949152542372836,2,0.1,3492.762222222222
uniform,6,57.0,1275,1135,0.017719568567026167,1,0.05,3492.2155555555555
uniform,6,58.0,1274,1134,0.018489984591679498,1,0.05,3491.7
uniform,6,59.0,1274,1134,0.018489984591679498,0,0.0,3491.7
uniform,6,60.0,1274,1134,0.018489984591679498,0,0.0,3491.7
uniform,6,61.0,1274,1134,0.018489984591679498,0,0.0,3491.7
uniform,6,62.0,1274,1134,0.018489984591679498,0,0.0,3491.7
uniform,6,63.0,1274,1134,0.018489984591679498,0,0.0,3491.7
uniform,6,64.0,1272,1132,0.02003081664098616,2,0.1,3487.5733333333333
uniform,6,65.0,1270,1130,0.02157164869029271,2,0.1,3499.1933333333336
uniform,6,66.0,1270,1130,0.02157164869029271,0,0.0,3499.1933333333336
uniform,6,67.0,1266,1126,0.024653312788906034,1,0.05,3504.882222222222
uniform,6,68.0,1266,1126,0.024653312788906034,0,0.0,3504.882222222222
uniform,6,69.0,1266,1126,0.024653312788906034,0,0.0,3504.882222222222
uniform,6,70.0,1266,1126,0.024653312788906034,0,0.0,3504.882222222222
uniform,6,71.0,1263,1124,0.026964560862865916,2,0.1,3501.182222222222
uniform,6,72.0,1259,1121,0.03004622496147924,3,0.15,3515.0622222222223
uniform,6,73.0,1259,1121,0.03004622496147924,0,0.0,3515.0622222222223
uniform,6,74.0,1259,1121,0.03004622496147924,0,0.0,3515.0622222222223
uniform,6,75.0,1259,1121,0.03004622496147924,0,0.0,3515.0622222222223
uniform,6,76.0,1259,1121,0.03004622496147924,0,0.0,3515.0622222222223
uniform,6,77.0,1259,1121,0.03004622496147924,0,0.0,3515.0622222222223
uniform,6,78.0,1257,1119,0.03158705701078579,1,0.05,3514.022222222222
uniform,6,79.0,1256,1118,0.03235747303543912,1,0.05,3513.548888888889
uniform,6,80.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,81.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,82.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,83.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,84.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,85.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,86.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,87.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,88.0,1256,1118,0.03235747303543912,0,0.0,3513.548888888889
uniform,6,89.0,1253,1115,0.034668721109399114,1,0.05,3517.615555555555
uniform,6,90.0,1251,1114,0.036209553158705665,1,0.05,3520.4822222222224
uniform,6,91.0,1251,1114,0.036209553158705665,0,0.0,3520.4822222222224
uniform,6,92.0,1251,1114,0.036209553158705665,0,0.0,3520.4822222222224
uniform,6,93.0,1246,1110,0.04006163328197232,1,0.05,3457.348888888889
uniform,6,94.0,1245,1109,0.04083204930662554,1,0.05,3439.0955555555556
uniform,6,95.0,1242,1107,0.04314329738058553,2,0.1,3446.548888888889
uniform,6,96.0,1242,1107,0.04314329738058553,0,0.0,3446.548888888889
uniform,6,97.0,1241,1106,0.04391371340523886,1,0.05,3448.14
uniform,6,98.0,1241,1106,0.04391371340523886,0,0.0,3448.14
uniform,6,99.0,1241,1106,0.04391371340523886,0,0.0,3448.14
uniform,6,100.0,1241,1106,0.04391371340523886,0,0.0,3448.14
uniform,6,101.0,1240,1105,0.044684129429892194,1,0.05,3440.6555555555556
uniform,6,102.0,1240,1105,0.044684129429892194,0,0.0,3440.6555555555556
uniform,6,103.0,1240,1105,0.044684129429892194,0,0.0,3440.6555555555556
uniform,6,104.0,1237,1104,0.046995377503852076,1,0.05,3424.948888888889
uniform,6,105.0,1235,1102,0.04853620955315874,2,0.1,3432.6488888888885
uniform,6,106.0,1234,1101,0.04930662557781207,1,0.05,3432.1666666666665
uniform,6,107.0,1234,1101,0.04930662557781207,0,0.0,3432.1666666666665
uniform,6,108.0,1233,1100,0.05007704160246529,1,0.05,3433.8288888888887
uniform,6,109.0,1233,1100,0.05007704160246529,0,0.0,3433.8288888888887
uniform,6,110.0,1233,1100,0.05007704160246529,0,0.0,3433.8288888888887
uniform,6,111.0,1232,1099,0.05084745762711862,1,0.05,3421.482222222222
uniform,6,112.0,1232,1099,0.05084745762711862,0,0.0,3421.482222222222
uniform,6,113.0,1232,1099,0.05084745762711862,0,0.0,3421.482222222222
uniform,6,114.0,1232,1099,0.05084745762711862,0,0.0,3471.631358024691
uniform,6,115.0,1232,1099,0.05084745762711862,0,0.0,3471.631358024691
