strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
trash_priority,5,59.0,1242,1045,0.0424055512721665,1,0.05,377.1192592592593
trash_priority,5,60.0,1240,1043,0.04394757131842719,2,0.1,375.13506172839504
trash_priority,5,61.0,1240,1043,0.04394757131842719,0,0.0,375.13506172839504
trash_priority,5,62.0,1240,1043,0.04394757131842719,0,0.0,375.13506172839504
trash_priority,5,63.0,1236,1039,0.04703161141094836,1,0.05,371.3325925925926
trash_priority,5,64.0,1234,1037,0.04857363145720894,2,0.1,370.55135802469135
trash_priority,5,65.0,1225,1028,0.05551272166538168,3,0.15,363.21654320987653
trash_priority,5,66.0,1225,1028,0.05551272166538168,0,0.0,363.21654320987653
trash_priority,5,67.0,1225,1028,0.05551272166538168,0,0.0,363.21654320987653
trash_priority,5,68.0,1224,1027,0.05628373168851197,1,0.05,362.40814814814814
trash_priority,5,69.0,1224,1027,0.05628373168851197,0,0.0,362.40814814814814
trash_priority,5,70.0,1224,1027,0.05628373168851197,0,0.0,362.40814814814814
trash_priority,5,71.0,1223,1026,0.057054741711642265,1,0.05,362.92148148148146
trash_priority,5,72.0,1223,1026,0.057054741711642265,0,0.0,362.92148148148146
trash_priority,5,73.0,1222,1025,0.05782575173477256,1,0.05,363.46592592592594
trash_priority,5,74.0,1222,1025,0.05782575173477256,0,0.0,363.46592592592594
trash_priority,5,75.0,1220,1023,0.05936777178103314,2,0.1,363.1814814814815
trash_priority,5,76.0,1219,1022,0.06013878180416343,1,0.05,362.3192592592593
trash_priority,5,77.0,1216,1020,0.06245181187355431,2,0.1,359.8525925925926
trash_priority,5,78.0,1213,1017,0.0647648419429453,2,0.1,357.4748148148148
trash_priority,5,79.0,1211,1015,0.06630686198920588,2,0.1,356.72913580246916
trash_priority,5,80.0,1210,1014,0.06707787201233617,1,0.05,356.377037037037
trash_priority,5,81.0,1208,1013,0.06861989205859675,1,0.05,354.85506172839507
trash_priority,5,82.0,1207,1012,0.06939090208172705,1,0.05,354.21851851851847
trash_priority,5,83.0,1205,1010,0.07093292212798763,2,0.1,352.98691358024695
trash_priority,5,84.0,1205,1010,0.07093292212798763,0,0.0,352.98691358024695
trash_priority,5,85.0,1201,1008,0.07401696222050891,2,0.1,350.097037037037
trash_priority,5,86.0,1201,1008,0.07401696222050891,0,0.0,350.097037037037
trash_priority,5,87.0,1199,1007,0.07555898226676949,1,0.05,348.54148148148147
trash_priority,5,88.0,1196,1004,0.07787201233616037,1,0.05,346.5103703703704
trash_priority,5,89.0,1194,1003,0.07941403238242095,1,0.05,345.07037037037037
trash_priority,5,90.0,1194,1003,0.07941403238242095,0,0.0,345.07037037037037
trash_priority,5,91.0,1194,1003,0.07941403238242095,0,0.0,345.07037037037037
trash_priority,5,92.0,1194,1003,0.07941403238242095,0,0.0,345.07037037037037
trash_priority,5,93.0,1193,1002,0.08018504240555124,1,0.05,344.46246913580245
trash_priority,5,94.0,1188,997,0.08404009252120281,4,0.2,341.4229629629629
trash_priority,5,95.0,1188,997,0.08404009252120281,0,0.0,341.4229629629629
trash_priority,5,96.0,1188,997,0.08404009252120281,0,0.0,341.4229629629629
trash_priority,5,97.0,1187,996,0.0848111025443331,1,0.05,340.7943209876543
trash_priority,5,98.0,1187,996,0.0848111025443331,0,0.0,340.7943209876543
trash_priority,5,99.0,1187,996,0.0848111025443331,0,0.0,340.7943209876543
trash_priority,5,100.0,1187,996,0.0848111025443331,0,0.0,340.7943209876543
trash_priority,5,101.0,1187,996,0.0848111025443331,0,0.0,340.7943209876543
trash_priority,5,102.0,1187,996,0.0848111025443331,0,0.0,340.7943209876543
trash_priority,5,103.0,1181,991,0.08943716268311486,5,0.25,337.9350617283951
trash_priority,5,104.0,1178,988,0.09175019275250573,2,0.1,336.7217283950617
trash_priority,5,105.0,1176,986,0.09329221279876643,1,0.05,335.902962962963
trash_priority,5,106.0,1175,985,0.09406322282189672,1,0.05,335.30691358024694
trash_priority,5,107.0,1175,985,0.09406322282189672,0,0.0,335.30691358024694
trash_priority,5,108.0,1175,985,0.09406322282189672,0,0.0,335.30691358024694
trash_priority,5,109.0,1175,985,0.09406322282189672,0,0.0,335.30691358024694
trash_priority,5,110.0,1175,985,0.09406322282189672,0,0.0,335.30691358024694
trash_priority,5,111.0,1175,985,0.09406322282189672,0,0.0,335.30691358024694
trash_priority,5,112.0,1171,982,0.09714726291441789,2,0.1,335.2748148148148
trash_priority,5,113.0,1157,977,0.10794140323824208,3,0.15,330.8525925925926
trash_priority,5,114.0,1157,977,0.10794140323824208,0,0.0,330.8525925925926
trash_priority,5,115.0,1157,977,0.10794140323824208,0,0.0,330.8525925925926
trash_priority,5,116.0,1157,977,0.10794140323824208,0,0.0,330.8525925925926
trash_priority,5,117.0,1154,975,0.11025443330763296,2,0.1,328.9283950617284
trash_priority,5,118.0,1151,973,0.11256746337702395,2,0.1,327.2424691358025
trash_priority,5,119.0,1150,972,0.11333847340015424,1,0.05,326.535061728395
trash_priority,5,120.0,1150,972,0.11333847340015424,0,0.0,326.535061728395
trash_priority,5,121.0,1145,967,0.1171935235158057,2,0.1,323.7925925925926
trash_priority,5,122.0,1144,966,0.11796453353893599,1,0.05,324.40814814814814
trash_priority,5,123.0,1142,964,0.11950655358519657,2,0.1,324.65876543209873
trash_priority,5,124.0,1112,954,0.14263685427910566,2,0.1,319.2069135802469
trash_priority,5,125.0,1112,954,0.14263685427910566,0,0.0,319.2069135802469
trash_priority,5,126.0,1105,947,0.1480339244410177,4,0.2,316.68074074074076
trash_priority,5,127.0,1102,946,0.15034695451040858,1,0.05,318.73407407407404
trash_priority,5,128.0,1101,945,0.15111796453353898,1,0.05,318.0474074074074
trash_priority,5,129.0,1100,944,0.15188897455666928,1,0.05,317.59209876543207
trash_priority,5,130.0,1100,944,0.15188897455666928,0,0.0,317.59209876543207
trash_priority,5,131.0,1099,943,0.15265998457979957,1,0.05,316.6017283950617
trash_priority,5,132.0,1098,942,0.15343099460292986,1,0.05,315.64246913580246
trash_priority,5,133.0,1098,942,0.15343099460292986,0,0.0,315.64246913580246
trash_priority,5,134.0,1098,942,0.15343099460292986,0,0.0,315.64246913580246
trash_priority,5,135.0,1094,939,0.15651503469545103,2,0.1,314.7958024691358
trash_priority,5,136.0,1086,934,0.16268311488049347,3,0.15,313.54246913580243
trash_priority,5,137.0,1086,934,0.16268311488049347,0,0.0,313.54246913580243
trash_priority,5,138.0,1086,934,0.16268311488049347,0,0.0,313.54246913580243
trash_priority,5,139.0,1083,932,0.16499614494988435,1,0.05,313.9883950617284
trash_priority,5,140.0,1077,928,0.1696222050886661,2,0.1,559.8143209876544
trash_priority,5,141.0,1077,928,0.1696222050886661,0,0.0,566.794587654321
trash_priority,5,142.0,1077,928,0.1696222050886661,0,0.0,566.794587654321
trash_priority,5,143.0,1072,925,0.17347725520431767,3,0.15,569.992424691358
trash_priority,5,144.0,1065,922,0.17887432536622971,2,0.1,574.3439802469135
trash_priority,5,145.0,1065,922,0.17887432536622971,0,0.0,574.3439802469135
trash_priority,5,146.0,1062,919,0.1811873554356207,3,0.15,571.7684148148148
trash_priority,5,147.0,1060,917,0.18272937548188128,2,0.1,571.0565135802468
trash_priority,5,148.0,1059,916,0.18350038550501158,1,0.05,570.7213037037037
trash_priority,5,149.0,1059,916,0.18350038550501158,0,0.0,570.7213037037037
trash_priority,5,150.0,1054,911,0.18735543562066304,3,0.15,573.6532148148148
trash_priority,5,151.0,1052,909,0.18889745566692362,1,0.05,575.827437037037
trash_priority,5,152.0,1052,909,0.18889745566692362,0,0.0,572.2807703703704
trash_priority,5,153.0,1050,907,0.19043947571318431,1,0.05,572.9399703703705
trash_priority,5,154.0,1048,905,0.1919814957594449,1,0.05,729.2564148148148
trash_priority,5,155.0,1038,895,0.19969159599074793,5,0.25,731.5824987654321
trash_priority,5,156.0,1036,894,0.2012336160370085,1,0.05,731.1653135802469
trash_priority,5,157.0,1036,894,0.2012336160370085,0,0.0,731.1653135802469
trash_priority,5,158.0,1036,894,0.2012336160370085,0,0.0,731.1653135802469
trash_priority,5,159.0,1033,892,0.2035466461063994,2,0.1,734.6746469135802
trash_priority,5,160.0,1032,891,0.20431765612952968,1,0.05,736.0587950617283
trash_priority,5,161.0,1030,889,0.20585967617579026,2,0.1,737.7601283950618
trash_priority,5,162.0,1030,889,0.20585967617579026,0,0.0,737.7601283950618
trash_priority,5,163.0,1029,888,0.20663068619892055,1,0.05,738.105313580247
trash_priority,5,164.0,1028,887,0.20740169622205085,1,0.05,738.4554765432098
trash_priority,5,165.0,1028,887,0.20740169622205085,0,0.0,738.4554765432098
trash_priority,5,166.0,1028,887,0.20740169622205085,0,0.0,738.4554765432098
trash_priority,5,167.0,1028,887,0.20740169622205085,0,0.0,738.4554765432098
trash_priority,5,168.0,1027,886,0.20817270624518114,1,0.05,573.3069135802469
trash_priority,5,169.0,1024,884,0.21048573631457212,2,0.1,574.3755358024692
trash_priority,5,170.0,1021,881,0.212798766383963,2,0.1,573.7761283950617
trash_priority,5,171.0,1018,878,0.21511179645335388,3,0.15,576.180987654321
trash_priority,5,172.0,1018,878,0.21511179645335388,0,0.0,576.180987654321
trash_priority,5,173.0,1017,877,0.21588280647648417,1,0.05,576.5280691358024
trash_priority,5,174.0,1017,877,0.21588280647648417,0,0.0,576.5280691358024
trash_priority,5,175.0,1017,877,0.21588280647648417,0,0.0,576.5280691358024
trash_priority,5,176.0,1017,877,0.21588280647648417,0,0.0,576.5280691358024
trash_priority,5,177.0,1017,877,0.21588280647648417,0,0.0,576.5280691358024
trash_priority,5,178.0,1015,875,0.21742482652274475,2,0.1,576.1328098765432
trash_priority,5,179.0,1014,874,0.21819583654587504,1,0.05,575.9559209876544
trash_priority,5,180.0,1013,873,0.21896684656900545,1,0.05,575.2942913580247
trash_priority,5,181.0,1013,873,0.21896684656900545,0,0.0,575.2942913580247
trash_priority,5,182.0,1012,872,0.21973785659213574,1,0.05,574.6637728395061
trash_priority,5,183.0,1009,869,0.22205088666152661,2,0.1,574.2071802469135
trash_priority,5,184.0,1005,865,0.22513492675404778,3,0.15,574.6560691358025
trash_priority,5,185.0,1004,864,0.22590593677717807,1,0.05,575.9781432098765
trash_priority,5,186.0,1003,863,0.22667694680030837,1,0.05,575.3979950617284
trash_priority,5,187.0,1003,863,0.22667694680030837,0,0.0,575.3979950617284
trash_priority,5,188.0,1002,862,0.22744795682343866,1,0.05,574.8489580246913
trash_priority,5,189.0,1002,862,0.22744795682343866,0,0.0,574.8489580246913
trash_priority,5,190.0,1000,860,0.22898997686969935,2,0.1,575.6775506172839
trash_priority,5,191.0,994,857,0.2336160370084811,3,0.15,579.8837728395062
trash_priority,5,192.0,991,855,0.23592906707787198,2,0.1,580.1742913580248
trash_priority,5,193.0,991,855,0.23592906707787198,0,0.0,580.1742913580248
trash_priority,5,194.0,991,855,0.23592906707787198,0,0.0,580.1742913580248
trash_priority,5,195.0,991,855,0.23592906707787198,0,0.0,580.1742913580248
trash_priority,5,196.0,988,852,0.23824209714726297,2,0.1,581.188513580247
trash_priority,5,197.0,988,852,0.23824209714726297,0,0.0,581.188513580247
trash_priority,5,198.0,986,850,0.23978411719352355,1,0.05,581.889550617284
trash_priority,5,199.0,986,850,0.23978411719352355,0,0.0,581.889550617284
trash_priority,5,200.0,986,850,0.23978411719352355,0,0.0,581.889550617284
trash_priority,5,201.0,986,850,0.23978411719352355,0,0.0,581.889550617284
trash_priority,5,202.0,984,848,0.24132613723978413,1,0.05,582.6104987654321
trash_priority,5,203.0,984,848,0.24132613723978413,0,0.0,582.6104987654321
trash_priority,5,204.0,984,848,0.24132613723978413,0,0.0,582.6104987654321
trash_priority,5,205.0,982,846,0.24286815728604472,2,0.1,582.3807703703703
trash_priority,5,206.0,981,845,0.243639167309175,1,0.05,582.2866469135803
trash_priority,5,207.0,977,843,0.24672320740169618,2,0.1,584.0039802469136
trash_priority,5,208.0,975,841,0.24826522744795687,2,0.1,581.3547358024692
trash_priority,5,209.0,975,841,0.24826522744795687,0,0.0,581.3547358024692
trash_priority,5,210.0,975,841,0.24826522744795687,0,0.0,581.3547358024692
trash_priority,5,211.0,975,841,0.24826522744795687,0,0.0,581.3547358024692
trash_priority,5,212.0,972,838,0.25057825751734775,2,0.1,580.6995061728396
trash_priority,5,213.0,970,836,0.25212027756360833,2,0.1,579.7325925925926
trash_priority,5,214.0,970,836,0.25212027756360833,0,0.0,665.580987654321
trash_priority,5,215.0,970,836,0.25212027756360833,0,0.0,683.2081481481481
trash_priority,5,216.0,970,836,0.25212027756360833,0,0.0,683.2081481481481
trash_priority,5,217.0,970,836,0.25212027756360833,0,0.0,683.2081481481481
trash_priority,5,218.0,969,835,0.2528912875867386,1,0.05,683.602637037037
trash_priority,5,219.0,969,835,0.2528912875867386,0,0.0,683.602637037037
trash_priority,5,220.0,969,835,0.2528912875867386,0,0.0,683.602637037037
trash_priority,5,221.0,969,835,0.2528912875867386,0,0.0,683.602637037037
trash_priority,5,222.0,968,834,0.2536622976098689,1,0.05,684.0021037037037
trash_priority,5,223.0,965,831,0.2559753276792598,2,0.1,683.8874370370371
trash_priority,5,224.0,964,830,0.2567463377023901,1,0.05,683.8768691358024
trash_priority,5,225.0,964,830,0.2567463377023901,0,0.0,683.8768691358024
trash_priority,5,226.0,964,830,0.2567463377023901,0,0.0,683.8768691358024
trash_priority,5,227.0,962,828,0.2582883577486508,2,0.1,684.6859950617285
trash_priority,5,228.0,962,828,0.2582883577486508,0,0.0,684.6859950617285
trash_priority,5,229.0,960,826,0.25983037779491136,2,0.1,686.3039703703704
trash_priority,5,230.0,959,825,0.26060138781804165,1,0.05,687.1336987654321
trash_priority,5,231.0,958,824,0.26137239784117194,1,0.05,687.5439506172839
trash_priority,5,232.0,958,824,0.26137239784117194,0,0.0,687.5439506172839
trash_priority,5,233.0,954,820,0.2644564379336931,2,0.1,689.2347358024691
trash_priority,5,234.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,235.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,236.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,237.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,238.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,239.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,240.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,241.0,954,820,0.2644564379336931,0,0.0,689.2347358024691
trash_priority,5,242.0,952,818,0.2659984579799537,2,0.1,690.9297481481482
trash_priority,5,243.0,951,817,0.266769468003084,1,0.05,691.7979950617283
trash_priority,5,244.0,951,817,0.266769468003084,0,0.0,691.7979950617283
trash_priority,5,245.0,950,816,0.2675404780262144,1,0.05,691.3374024691358
trash_priority,5,246.0,950,816,0.2675404780262144,0,0.0,691.3374024691358
trash_priority,5,247.0,949,815,0.2683114880493447,1,0.05,692.774587654321
trash_priority,5,248.0,949,815,0.2683114880493447,0,0.0,692.774587654321
trash_priority,5,249.0,947,813,0.26985350809560527,1,0.05,694.546637037037
trash_priority,5,250.0,943,809,0.27293754818812643,2,0.1,698.2566617283951
trash_priority,5,251.0,943,809,0.27293754818812643,0,0.0,698.2566617283951
trash_priority,5,252.0,943,809,0.27293754818812643,0,0.0,698.2566617283951
trash_priority,5,253.0,943,809,0.27293754818812643,0,0.0,698.2566617283951
trash_priority,5,254.0,943,809,0.27293754818812643,0,0.0,698.2566617283951
trash_priority,5,255.0,942,808,0.2737085582112567,1,0.05,698.6846913580247
trash_priority,5,256.0,940,806,0.2752505782575173,1,0.05,700.6214814814815
trash_priority,5,257.0,934,800,0.27987663839629917,2,0.1,686.0437037037037
trash_priority,5,258.0,934,800,0.27987663839629917,0,0.0,693.1881481481482
trash_priority,5,259.0,932,798,0.28141865844255975,2,0.1,693.2098765432098
trash_priority,5,260.0,931,797,0.28218966846569005,1,0.05,693.2414814814815
trash_priority,5,261.0,931,797,0.28218966846569005,0,0.0,693.2414814814815
trash_priority,5,262.0,931,797,0.28218966846569005,0,0.0,693.2414814814815
trash_priority,5,263.0,931,797,0.28218966846569005,0,0.0,693.2414814814815
trash_priority,5,264.0,931,797,0.28218966846569005,0,0.0,693.2414814814815
trash_priority,5,265.0,930,796,0.28296067848882034,1,0.05,694.3387654320989
trash_priority,5,266.0,889,775,0.31457208943716264,2,0.1,568.2795061728394
trash_priority,5,267.0,889,775,0.31457208943716264,0,0.0,568.2795061728394
trash_priority,5,268.0,889,775,0.31457208943716264,0,0.0,742.5846913580247
trash_priority,5,269.0,889,775,0.31457208943716264,0,0.0,742.5846913580247
trash_priority,5,270.0,888,774,0.31534309946029293,1,0.05,771.9100881834215
trash_priority,5,271.0,886,772,0.3168851195065536,2,0.1,771.9418342151675
trash_priority,5,272.0,883,769,0.3191981495759445,1,0.05,772.0931569664903
trash_priority,5,273.0,883,769,0.3191981495759445,0,0.0,772.0931569664903
trash_priority,5,274.0,883,769,0.3191981495759445,0,0.0,772.0931569664903
trash_priority,5,275.0,883,769,0.3191981495759445,0,0.0,772.0931569664903
trash_priority,5,276.0,883,769,0.3191981495759445,0,0.0,772.0931569664903
trash_priority,5,277.0,869,755,0.3299922898997687,2,0.1,778.1405643738977
trash_priority,5,278.0,863,749,0.33461835003855045,2,0.1,781.8312522045856
trash_priority,5,279.0,862,748,0.33538936006168085,1,0.05,782.2943209876543
trash_priority,5,280.0,861,747,0.33616037008481114,1,0.05,783.7350617283952
trash_priority,5,281.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,282.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,283.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,284.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,285.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,286.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,287.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,288.0,861,747,0.33616037008481114,0,0.0,783.7350617283952
trash_priority,5,289.0,860,746,0.33693138010794144,1,0.05,784.2000352733686
trash_priority,5,290.0,860,746,0.33693138010794144,0,0.0,784.2000352733686
trash_priority,5,291.0,860,746,0.33693138010794144,0,0.0,784.2000352733686
trash_priority,5,292.0,860,746,0.33693138010794144,0,0.0,784.2000352733686
trash_priority,5,293.0,860,746,0.33693138010794144,0,0.0,784.2000352733686
trash_priority,5,294.0,860,746,0.33693138010794144,0,0.0,784.2000352733686
trash_priority,5,295.0,860,746,0.33693138010794144,0,0.0,784.2000352733686
trash_priority,5,296.0,858,744,0.338473400154202,2,0.1,785.1376014109347
trash_priority,5,297.0,857,743,0.3392444101773323,1,0.05,785.6101940035273
trash_priority,5,298.0,856,742,0.3400154202004626,1,0.05,786.0853262786596
trash_priority,5,299.0,852,738,0.34309946029298377,2,0.1,786.4264902998236
trash_priority,5,300.0,849,735,0.34541249036237476,3,0.15,787.5
trash_priority,5,301.0,847,734,0.34695451040863534,1,0.05,788.4638095238096
trash_priority,5,302.0,844,733,0.3492675404780262,1,0.05,789.9285714285713
trash_priority,5,303.0,844,733,0.3492675404780262,0,0.0,789.9285714285713
trash_priority,5,304.0,843,732,0.3500385505011565,1,0.05,791.3853968253968
trash_priority,5,305.0,843,732,0.3500385505011565,0,0.0,791.3853968253968
trash_priority,5,306.0,842,731,0.3508095605242868,1,0.05,792.8733333333333
trash_priority,5,307.0,842,731,0.3508095605242868,0,0.0,792.8733333333333
