strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,4,634.0,210,177,0.844097995545657,0,0.0,253.90035665294923
random,4,635.0,208,176,0.8455827765404603,1,0.05,254.15999999999997
random,4,636.0,207,175,0.846325167037862,1,0.05,254.29212620027437
random,4,637.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,638.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,639.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,640.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,641.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,642.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,643.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,644.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,645.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,646.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,647.0,207,175,0.846325167037862,0,0.0,254.29212620027437
random,4,648.0,206,174,0.8470675575352635,1,0.05,254.02611796982168
random,4,649.0,206,174,0.8470675575352635,0,0.0,254.02611796982168
random,4,650.0,206,174,0.8470675575352635,0,0.0,254.02611796982168
random,4,651.0,206,174,0.8470675575352635,0,0.0,254.02611796982168
random,4,652.0,206,174,0.8470675575352635,0,0.0,254.02611796982168
random,4,653.0,205,173,0.8478099480326652,1,0.05,253.7739368998628
random,4,654.0,202,170,0.85003711952487,3,0.15,254.3104801097394
random,4,655.0,200,168,0.8515219005196734,2,0.1,254.68545953360766
random,4,656.0,198,166,0.8530066815144766,2,0.1,254.63681755829904
random,4,657.0,197,165,0.8537490720118782,1,0.05,254.40932784636487
random,4,658.0,197,165,0.8537490720118782,0,0.0,254.40932784636487
random,4,659.0,197,165,0.8537490720118782,0,0.0,254.40932784636487
random,4,660.0,194,162,0.8559762435040832,2,0.1,253.8098216735254
random,4,661.0,193,161,0.8567186340014847,1,0.05,253.63764060356652
random,4,662.0,193,161,0.8567186340014847,0,0.0,253.63764060356652
random,4,663.0,193,161,0.8567186340014847,0,0.0,253.63764060356652
random,4,664.0,191,159,0.858203414996288,1,0.05,253.3347599451303
random,4,665.0,190,158,0.8589458054936897,1,0.05,253.20406035665297
random,4,666.0,189,157,0.8596881959910914,1,0.05,253.33311385459535
random,4,667.0,181,151,0.8656273199703044,6,0.3,247.78469135802467
random,4,668.0,181,151,0.8656273199703044,0,0.0,247.78469135802467
random,4,669.0,180,150,0.866369710467706,1,0.05,247.6622222222222
random,4,670.0,180,150,0.866369710467706,0,0.0,247.6622222222222
random,4,671.0,180,150,0.866369710467706,0,0.0,247.6622222222222
random,4,672.0,180,150,0.866369710467706,0,0.0,247.6622222222222
random,4,673.0,180,150,0.866369710467706,0,0.0,247.6622222222222
random,4,674.0,179,149,0.8671121009651077,1,0.05,247.55358024691358
random,4,675.0,179,149,0.8671121009651077,0,0.0,247.55358024691358
random,4,676.0,179,149,0.8671121009651077,0,0.0,247.55358024691358
random,4,677.0,179,149,0.8671121009651077,0,0.0,247.55358024691358
random,4,678.0,176,146,0.8693392724573126,3,0.15,245.82024691358026
random,4,679.0,174,144,0.8708240534521158,2,0.1,241.9683950617284
random,4,680.0,173,143,0.8715664439495174,1,0.05,240.2291358024691
random,4,681.0,172,142,0.8723088344469191,1,0.05,227.9387654320988
random,4,682.0,172,142,0.8723088344469191,0,0.0,226.5652148148148
random,4,683.0,172,142,0.8723088344469191,0,0.0,227.00543209876543
random,4,684.0,172,142,0.8723088344469191,0,0.0,228.24765432098766
random,4,685.0,171,141,0.8730512249443207,1,0.05,228.10987654320988
random,4,686.0,171,141,0.8730512249443207,0,0.0,228.10987654320988
random,4,687.0,171,141,0.8730512249443207,0,0.0,228.10987654320988
random,4,688.0,171,141,0.8730512249443207,0,0.0,228.10987654320988
random,4,689.0,170,140,0.8737936154417223,1,0.05,227.98592592592595
random,4,690.0,170,140,0.8737936154417223,0,0.0,227.98592592592595
random,4,691.0,170,140,0.8737936154417223,0,0.0,227.98592592592595
random,4,692.0,170,140,0.8737936154417223,0,0.0,227.98592592592595
random,4,693.0,170,140,0.8737936154417223,0,0.0,227.98592592592595
random,4,694.0,170,140,0.8737936154417223,0,0.0,227.98592592592595
random,4,695.0,169,139,0.874536005939124,1,0.05,227.87580246913575
random,4,696.0,169,139,0.874536005939124,0,0.0,227.87580246913575
random,4,697.0,169,139,0.874536005939124,0,0.0,227.87580246913575
random,4,698.0,169,139,0.874536005939124,0,0.0,227.87580246913575
random,4,699.0,169,139,0.874536005939124,0,0.0,227.87580246913575
random,4,700.0,169,139,0.874536005939124,0,0.0,227.87580246913575
random,4,701.0,168,138,0.8752783964365256,1,0.05,227.7795061728395
random,4,702.0,167,137,0.8760207869339273,1,0.05,227.69703703703706
random,4,703.0,167,137,0.8760207869339273,0,0.0,227.69703703703706
random,4,704.0,167,137,0.8760207869339273,0,0.0,227.69703703703706
random,4,705.0,167,137,0.8760207869339273,0,0.0,227.69703703703706
random,4,706.0,159,133,0.8819599109131403,4,0.2,228.43037037037033
random,4,707.0,154,129,0.8856718634001485,4,0.2,229.45358024691356
random,4,708.0,153,128,0.8864142538975501,1,0.05,229.58592592592595
random,4,709.0,153,128,0.8864142538975501,0,0.0,229.58592592592595
random,4,710.0,152,127,0.8871566443949518,1,0.05,229.52024691358025
random,4,711.0,152,127,0.8871566443949518,0,0.0,229.52024691358025
random,4,712.0,151,126,0.8878990348923533,1,0.05,229.4683950617284
random,4,713.0,150,125,0.888641425389755,1,0.05,229.43037037037035
random,4,714.0,149,124,0.8893838158871566,1,0.05,229.4061728395062
random,4,715.0,149,124,0.8893838158871566,0,0.0,229.4061728395062
random,4,716.0,149,124,0.8893838158871566,0,0.0,229.4061728395062
random,4,717.0,149,124,0.8893838158871566,0,0.0,229.4061728395062
random,4,718.0,148,123,0.8901262063845583,1,0.05,230.43283950617285
random,4,719.0,148,123,0.8901262063845583,0,0.0,230.43283950617285
random,4,720.0,148,123,0.8901262063845583,0,0.0,230.43283950617285
random,4,721.0,148,123,0.8901262063845583,0,0.0,230.43283950617285
random,4,722.0,148,123,0.8901262063845583,0,0.0,230.43283950617285
random,4,723.0,148,123,0.8901262063845583,0,0.0,230.43283950617285
random,4,724.0,146,121,0.8916109873793615,2,0.1,223.6106172839506
random,4,725.0,146,121,0.8916109873793615,0,0.0,223.6106172839506
random,4,726.0,146,121,0.8916109873793615,0,0.0,223.6106172839506
random,4,727.0,146,121,0.8916109873793615,0,0.0,223.6106172839506
random,4,728.0,145,120,0.8923533778767632,1,0.05,223.39876543209874
random,4,729.0,142,117,0.894580549368968,3,0.15,223.818024691358
random,4,730.0,140,115,0.8960653303637713,2,0.1,224.11481481481482
random,4,731.0,138,113,0.8975501113585747,2,0.1,217.7958024691358
random,4,732.0,138,113,0.8975501113585747,0,0.0,217.7958024691358
random,4,733.0,137,112,0.8982925018559762,1,0.05,217.90899862825788
random,4,734.0,131,106,0.902746844840386,6,0.3,193.48222222222222
random,4,735.0,131,106,0.902746844840386,0,0.0,193.48222222222222
random,4,736.0,131,106,0.902746844840386,0,0.0,193.48222222222222
random,4,737.0,130,105,0.9034892353377877,1,0.05,193.27333333333334
random,4,738.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,739.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,740.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,741.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,742.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,743.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,744.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,745.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,746.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,747.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,748.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,749.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,750.0,130,105,0.9034892353377877,0,0.0,193.27333333333334
random,4,751.0,129,104,0.9042316258351893,1,0.05,193.09555555555556
random,4,752.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,753.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,754.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,755.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,756.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,757.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,758.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,759.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,760.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,761.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,762.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,763.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,764.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,765.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,766.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,767.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,768.0,129,104,0.9042316258351893,0,0.0,193.09555555555556
random,4,769.0,128,103,0.904974016332591,1,0.05,192.94888888888892
random,4,770.0,125,100,0.9072011878247959,3,0.15,193.4
random,4,771.0,123,98,0.9086859688195991,2,0.1,193.71802469135804
random,4,772.0,122,97,0.9094283593170007,1,0.05,193.8822222222222
random,4,773.0,119,96,0.9116555308092056,1,0.05,193.61555555555555
random,4,774.0,119,96,0.9116555308092056,0,0.0,193.61555555555555
random,4,775.0,119,96,0.9116555308092056,0,0.0,193.61555555555555
random,4,776.0,119,96,0.9116555308092056,0,0.0,193.61555555555555
random,4,777.0,118,95,0.9123979213066072,1,0.05,193.58888888888887
random,4,778.0,118,95,0.9123979213066072,0,0.0,193.58888888888887
random,4,779.0,117,94,0.9131403118040089,1,0.05,193.59333333333333
random,4,780.0,117,94,0.9131403118040089,0,0.0,193.59333333333333
random,4,781.0,114,93,0.9153674832962138,1,0.05,193.79333333333332
random,4,782.0,114,93,0.9153674832962138,0,0.0,193.79333333333332
random,4,783.0,114,93,0.9153674832962138,0,0.0,193.79333333333332
random,4,784.0,114,93,0.9153674832962138,0,0.0,193.79333333333332
random,4,785.0,113,92,0.9161098737936154,1,0.05,51.724691358024685
random,4,786.0,113,92,0.9161098737936154,0,0.0,51.095555555555556
random,4,787.0,113,92,0.9161098737936154,0,0.0,50.74888888888889
random,4,788.0,113,92,0.9161098737936154,0,0.0,50.35269841269841
random,4,789.0,112,91,0.9168522642910171,1,0.05,50.298095238095236
random,4,790.0,112,91,0.9168522642910171,0,0.0,50.298095238095236
random,4,791.0,112,91,0.9168522642910171,0,0.0,50.298095238095236
random,4,792.0,112,91,0.9168522642910171,0,0.0,50.298095238095236
random,4,793.0,111,90,0.9175946547884187,1,0.05,50.27460317460318
random,4,794.0,111,90,0.9175946547884187,0,0.0,50.27460317460318
random,4,795.0,111,90,0.9175946547884187,0,0.0,50.27460317460318
random,4,796.0,111,90,0.9175946547884187,0,0.0,50.27460317460318
random,4,797.0,111,90,0.9175946547884187,0,0.0,50.27460317460318
random,4,798.0,111,90,0.9175946547884187,0,0.0,50.36617283950617
random,4,799.0,111,90,0.9175946547884187,0,0.0,50.36617283950617
random,4,800.0,111,90,0.9175946547884187,0,0.0,50.36617283950617
random,4,801.0,111,90,0.9175946547884187,0,0.0,50.36617283950617
random,4,802.0,111,90,0.9175946547884187,0,0.0,50.36617283950617
random,4,803.0,111,90,0.9175946547884187,0,0.0,50.36617283950617
random,4,804.0,111,90,0.9175946547884187,0,0.0,50.27333333333333
random,4,805.0,111,90,0.9175946547884187,0,0.0,51.322222222222216
random,4,806.0,111,90,0.9175946547884187,0,0.0,51.322222222222216
random,4,807.0,109,89,0.9190794357832219,1,0.05,51.08222222222222
random,4,808.0,109,89,0.9190794357832219,0,0.0,51.088571428571434
random,4,809.0,109,89,0.9190794357832219,0,0.0,51.10229135802469
random,4,810.0,109,89,0.9190794357832219,0,0.0,51.10229135802469
random,4,811.0,107,88,0.9205642167780252,1,0.05,51.35058765432099
random,4,812.0,107,88,0.9205642167780252,0,0.0,51.35058765432099
random,4,813.0,107,88,0.9205642167780252,0,0.0,51.35058765432099
random,4,814.0,107,88,0.9205642167780252,0,0.0,51.35058765432099
random,4,815.0,107,88,0.9205642167780252,0,0.0,51.35058765432099
random,4,816.0,107,88,0.9205642167780252,0,0.0,51.35058765432099
random,4,817.0,107,88,0.9205642167780252,0,0.0,51.35058765432099
random,4,818.0,104,85,0.9227913882702301,3,0.15,51.363683950617286
random,4,819.0,100,81,0.9257609502598367,3,0.15,51.68901728395062
random,4,820.0,99,80,0.9265033407572383,1,0.05,51.69555555555556
random,4,821.0,99,80,0.9265033407572383,0,0.0,51.69555555555556
random,4,822.0,99,80,0.9265033407572383,0,0.0,51.69555555555556
random,4,823.0,98,79,0.9272457312546399,1,0.05,52.126666666666665
random,4,824.0,98,79,0.9272457312546399,0,0.0,52.126666666666665
random,4,825.0,95,78,0.9294729027468448,1,0.05,42.96666666666667
random,4,826.0,95,78,0.9294729027468448,0,0.0,42.96666666666667
random,4,827.0,95,78,0.9294729027468448,0,0.0,42.96666666666667
random,4,828.0,95,78,0.9294729027468448,0,0.0,41.56222222222222
random,4,829.0,92,77,0.9317000742390498,1,0.05,34.93635416666666
random,4,830.0,92,77,0.9317000742390498,0,0.0,34.93635416666666
random,4,831.0,92,77,0.9317000742390498,0,0.0,34.93635416666666
random,4,832.0,92,77,0.9317000742390498,0,0.0,34.93635416666666
random,4,833.0,89,76,0.9339272457312546,1,0.05,28.011354166666663
random,4,834.0,87,74,0.9354120267260579,1,0.05,28.016909722222223
random,4,835.0,87,74,0.9354120267260579,0,0.0,28.016909722222223
random,4,836.0,87,74,0.9354120267260579,0,0.0,28.016909722222223
random,4,837.0,87,74,0.9354120267260579,0,0.0,28.016909722222223
random,4,838.0,87,74,0.9354120267260579,0,0.0,28.016909722222223
random,4,839.0,86,73,0.9361544172234595,1,0.05,27.423020833333336
random,4,840.0,86,73,0.9361544172234595,0,0.0,27.423020833333336
random,4,841.0,86,73,0.9361544172234595,0,0.0,27.423020833333336
random,4,842.0,86,73,0.9361544172234595,0,0.0,27.423020833333336
random,4,843.0,85,72,0.9368968077208611,1,0.05,26.95357638888889
random,4,844.0,85,72,0.9368968077208611,0,0.0,26.95357638888889
random,4,845.0,85,72,0.9368968077208611,0,0.0,26.95357638888889
random,4,846.0,85,72,0.9368968077208611,0,0.0,26.95357638888889
random,4,847.0,84,71,0.9376391982182628,1,0.05,26.60857638888889
random,4,848.0,84,71,0.9376391982182628,0,0.0,26.60857638888889
random,4,849.0,84,71,0.9376391982182628,0,0.0,26.60857638888889
random,4,850.0,84,71,0.9376391982182628,0,0.0,26.60857638888889
random,4,851.0,84,71,0.9376391982182628,0,0.0,26.60857638888889
random,4,852.0,83,70,0.9383815887156645,1,0.05,26.388020833333332
random,4,853.0,81,68,0.9398663697104677,1,0.05,22.320243055555554
random,4,854.0,81,68,0.9398663697104677,0,0.0,22.320243055555554
random,4,855.0,81,68,0.9398663697104677,0,0.0,22.320243055555554
random,4,856.0,81,68,0.9398663697104677,0,0.0,22.320243055555554
random,4,857.0,81,68,0.9398663697104677,0,0.0,22.320243055555554
random,4,858.0,81,68,0.9398663697104677,0,0.0,22.320243055555554
random,4,859.0,79,66,0.941351150705271,2,0.1,20.350243055555556
random,4,860.0,79,66,0.941351150705271,0,0.0,20.350243055555556
random,4,861.0,79,66,0.941351150705271,0,0.0,20.350243055555556
random,4,862.0,79,66,0.941351150705271,0,0.0,20.350243055555556
random,4,863.0,78,65,0.9420935412026726,1,0.05,20.351909722222224
random,4,864.0,78,65,0.9420935412026726,0,0.0,20.351909722222224
random,4,865.0,78,65,0.9420935412026726,0,0.0,20.351909722222224
random,4,866.0,77,64,0.9428359317000743,1,0.05,20.350416666666668
random,4,867.0,76,63,0.9435783221974758,1,0.05,20.475972222222218
random,4,868.0,76,63,0.9435783221974758,0,0.0,20.475972222222218
random,4,869.0,76,63,0.9435783221974758,0,0.0,20.475972222222218
random,4,870.0,76,63,0.9435783221974758,0,0.0,20.475972222222218
random,4,871.0,75,62,0.9443207126948775,1,0.05,20.474409722222223
random,4,872.0,75,62,0.9443207126948775,0,0.0,20.474409722222223
random,4,873.0,75,62,0.9443207126948775,0,0.0,20.474409722222223
random,4,874.0,75,62,0.9443207126948775,0,0.0,20.474409722222223
random,4,875.0,75,62,0.9443207126948775,0,0.0,20.474409722222223
random,4,876.0,74,61,0.9450631031922792,1,0.05,18.723854166666666
random,4,877.0,73,60,0.9458054936896808,1,0.05,18.96440972222222
random,4,878.0,73,60,0.9458054936896808,0,0.0,18.96440972222222
random,4,879.0,73,60,0.9458054936896808,0,0.0,18.96440972222222
random,4,880.0,71,58,0.947290274684484,2,0.1,17.322129950019228
random,4,881.0,71,58,0.947290274684484,0,0.0,17.322129950019228
random,4,882.0,71,58,0.947290274684484,0,0.0,17.322129950019228
random,4,883.0,71,58,0.947290274684484,0,0.0,17.322129950019228
random,4,884.0,68,56,0.949517446176689,2,0.1,15.806974240676663
random,4,885.0,68,56,0.949517446176689,0,0.0,15.806974240676663
random,4,886.0,68,56,0.949517446176689,0,0.0,15.806974240676663
random,4,887.0,68,56,0.949517446176689,0,0.0,15.806974240676663
random,4,888.0,66,54,0.9510022271714922,1,0.05,15.805959246443678
random,4,889.0,62,50,0.9539717891610987,4,0.2,15.809096501345637
random,4,890.0,60,48,0.955456570155902,2,0.1,15.813248750480586
random,4,891.0,57,47,0.9576837416481069,1,0.05,15.822706651287968
random,4,892.0,54,44,0.9599109131403119,2,0.1,14.435347943098808
random,4,893.0,54,44,0.9599109131403119,0,0.0,14.435347943098808
random,4,894.0,52,42,0.961395694135115,2,0.1,13.674955786236062
random,4,895.0,52,42,0.961395694135115,0,0.0,13.674955786236062
random,4,896.0,51,41,0.9621380846325167,1,0.05,12.390249903883122
random,4,897.0,51,41,0.9621380846325167,0,0.0,12.390249903883122
random,4,898.0,51,41,0.9621380846325167,0,0.0,12.390249903883122
random,4,899.0,51,41,0.9621380846325167,0,0.0,12.390249903883122
random,4,900.0,51,41,0.9621380846325167,0,0.0,12.390249903883122
random,4,901.0,50,40,0.9628804751299184,1,0.05,11.229988465974625
random,4,902.0,50,40,0.9628804751299184,0,0.0,11.229988465974625
random,4,903.0,50,40,0.9628804751299184,0,0.0,8.90005382545175
random,4,904.0,50,40,0.9628804751299184,0,0.0,8.90005382545175
random,4,905.0,50,40,0.9628804751299184,0,0.0,8.90005382545175
random,4,906.0,49,39,0.96362286562732,1,0.05,8.900484429065743
random,4,907.0,49,39,0.96362286562732,0,0.0,8.900484429065743
random,4,908.0,49,39,0.96362286562732,0,0.0,8.900484429065743
random,4,909.0,49,39,0.96362286562732,0,0.0,8.900484429065743
random,4,910.0,49,39,0.96362286562732,0,0.0,8.900484429065743
random,4,911.0,43,35,0.9680772086117297,4,0.2,8.912110726643599
random,4,912.0,39,33,0.9710467706013363,2,0.1,8.928473663975392
random,4,913.0,31,26,0.9769858945805494,2,0.1,7.8929027297193395
random,4,914.0,31,26,0.9769858945805494,0,0.0,7.8929027297193395
